threads,hash bits,mean[ms],run1[ms],run2[ms],run3[ms],run4[ms],run5[ms],run6[ms],run7[ms],run8[ms],run9[ms],run10[ms]
32,1,93,96,89,94,97,93,94,96,90,95,94
32,2,120,121,117,118,122,123,123,119,121,119,119
32,3,103,108,102,102,99,101,104,104,102,106,107
32,4,115,115,116,112,118,114,114,116,116,118,113
32,5,86,84,84,89,84,86,85,92,90,87,86
32,6,68,70,71,68,65,70,72,68,67,66,64
32,7,58,56,58,56,60,58,58,59,61,63,58
32,8,56,56,59,56,56,58,57,57,56,56,54
32,9,52,51,50,57,52,50,52,56,53,51,51
32,10,55,55,55,55,56,59,57,54,57,54,55
32,11,66,68,69,68,70,67,62,70,67,65,62
32,12,96,96,89,94,99,95,106,86,96,99,100
32,13,107,112,104,105,107,105,107,112,105,106,114
32,14,120,120,118,121,126,124,122,116,119,120,122
32,15,130,129,130,135,129,129,128,137,133,130,129
32,16,142,142,140,144,147,139,141,142,141,147,140
32,17,172,169,172,173,174,174,174,175,172,171,172
32,18,253,252,248,248,252,255,252,251,253,248,279
